1716056492819663286,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.627,0.667,0.715,0.773,0.843,0.930,1.039,1.180,1.369,1.636,2.037,2.709,4.055,8.101,9.466,9.478,9.512,3.953,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.038,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056492939635515,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.627,0.667,0.715,0.773,0.843,0.930,1.039,1.180,1.369,1.636,2.037,2.709,4.055,8.100,9.467,9.478,9.512,3.953,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493058416128,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.930,1.039,1.180,1.369,1.636,2.037,2.709,4.055,8.100,9.466,9.478,9.512,3.953,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493179165840,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.180,1.369,1.635,2.037,2.708,4.054,8.099,9.466,9.478,9.512,3.954,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493301544427,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.369,1.635,2.037,2.708,4.054,8.098,9.466,9.478,9.512,3.954,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493420922756,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.369,1.635,2.037,2.708,4.054,8.097,9.466,9.478,9.512,3.954,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493538903713,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.369,1.635,2.036,2.708,4.053,8.097,9.466,9.478,9.512,3.954,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493659395217,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.369,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056493778191089,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056493901569366,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
